gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
912434247	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000524965	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea carderi		SPECIES	Bomarea carderi Mast.	Bomarea carderi	Mast.				PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754168	2754168	PRESERVED_SPECIMEN	K	Herbarium	K000524965		Hofreiter		CC_BY_4_0			OriginalMaterial		2026-05-20T21:55:53.668Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912434220	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000524962	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea carderi		SPECIES	Bomarea carderi Mast.	Bomarea carderi	Mast.	PA	Provincia de Coclé, El Valle de Anton, along Rio Indio trail		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					600.0	100.0			1976-01-31T00:00	31	1	1976	2754168	2754168	PRESERVED_SPECIMEN	K	Herbarium	K000524962	325			CC_BY_4_0		Hunter, A.A.; Allen, P.H.	Type		2026-05-20T21:56:37.429Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912434217	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000524968	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea diffracta		SPECIES	Bomarea diffracta Baker	Bomarea diffracta	Baker		Cordillerae centralis		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					568.0				1876-03-15T00:00	15	3	1876	2754300	2754300	PRESERVED_SPECIMEN	K	Herbarium	K000524968	2310	Hofreiter		CC_BY_4_0		André, E.F.	Type		2026-05-20T21:55:05.730Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912433775	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000524462	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea carderi		SPECIES	Bomarea carderi Mast.	Bomarea carderi	Mast.				PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754168	2754168	PRESERVED_SPECIMEN	K	Herbarium	K000524462	s.n.	Hofreiter, A.		CC_BY_4_0		Masters	Type		2026-05-20T21:55:05.774Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912433767	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000524465	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea torta		SPECIES	Bomarea torta (Kunth) Herb.	Bomarea torta	(Kunth) Herb.	EC	[Prov. Cuenca. auf dem Gebirge Ruoden von Tinajillas und Tortete zwischen Gumbe und Mabou]		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					3100.0	300.0			1888-10-20T00:00	20	10	1888	2754096	2754096	PRESERVED_SPECIMEN	K	Herbarium	K000524465	4609	Hofreiter, A.		CC_BY_4_0		Lehmann	Type		2026-05-20T21:55:05.734Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912433763	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000524471	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea dulcis		SPECIES	Bomarea dulcis (Hook.) Beauverd	Bomarea dulcis	(Hook.) Beauverd	PE	[Huangllang] [Deor]		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754111	2754111	PRESERVED_SPECIMEN	K	Herbarium	K000524471	864	Hofreiter		CC_BY_4_0		Mathews	Type		2026-05-20T21:55:05.784Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912433762	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000524472	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea multipes		SPECIES	Bomarea multipes Benth.	Bomarea multipes	Benth.	PE	Mountain of Chuquiribamba		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754147	2754147	PRESERVED_SPECIMEN	K	Herbarium	K000524472	854	Neuendorf, M.		CC_BY_4_0		Hartweg	Type		2026-05-20T21:55:10.362Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912433751	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000524468	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea pauciflora		SPECIES	Bomarea pauciflora (Kunth) Herb.	Bomarea pauciflora	(Kunth) Herb.		prov. de Ocan[a]		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					2743.205	304.80500000000006			1846-01-01T00:00	1	1	1846	2754301	2754301	PRESERVED_SPECIMEN	K	Herbarium	K000524468	486	Hofreiter,A.		CC_BY_4_0		Schlim, L.	Type		2026-05-20T21:56:12.337Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912433750	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000524466	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea pauciflora		SPECIES	Bomarea pauciflora (Kunth) Herb.	Bomarea pauciflora	(Kunth) Herb.		eastern Corrdillera of Columbia		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					3400.0				1848-01-11T00:00	11	1	1848	2754301	2754301	PRESERVED_SPECIMEN	K	Herbarium	K000524466	2420	Hofreiter,A.		CC_BY_4_0		Lehmann	Type		2026-05-20T21:55:53.971Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912433748	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000524463	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea dolichocarpa		SPECIES	Bomarea dolichocarpa Killip	Bomarea dolichocarpa	Killip	PE	Department of San Martin: Zepelacio, near Moyobamba		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					1400.0	200.0			1933-12-01T00:00	1	12	1933	2754180	2754180	PRESERVED_SPECIMEN	K	Herbarium	K000524463	3410	Hofreiter, A.		CC_BY_4_0		Klug, G.	Type		2026-05-20T21:55:54.404Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912433741	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000524464	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea torta		SPECIES	Bomarea torta (Kunth) Herb.	Bomarea torta	(Kunth) Herb.	EC	[Prov. Cuenca. auf dem Gebirge Ruoden von Tinajillas und Tortete zwischen Gumbe und Mabou]		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					3100.0	300.0			1888-10-20T00:00	20	10	1888	2754096	2754096	PRESERVED_SPECIMEN	K	Herbarium	K000524464	4609	Hofreiter, A.		CC_BY_4_0		Lehmann	Type		2026-05-20T21:56:08.815Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912433739	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000524467	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea pauciflora		SPECIES	Bomarea pauciflora (Kunth) Herb.	Bomarea pauciflora	(Kunth) Herb.	CO	Paramo de [Cachere]		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862									1848-07-01T00:00	1	7	1848	2754301	2754301	PRESERVED_SPECIMEN	K	Herbarium	K000524467	s.n.	Hofreiter, A.		CC_BY_4_0		Purdie	Type		2026-05-20T21:56:37.885Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912433735	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000524469	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea dulcis		SPECIES	Bomarea dulcis (Hook.) Beauverd	Bomarea dulcis	(Hook.) Beauverd	PE	Mont (illegible) Andimarca		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754111	2754111	PRESERVED_SPECIMEN	K	Herbarium	K000524469	1165	Hofreiter, A.		CC_BY_4_0		Mathews	Type		2026-05-20T21:55:05.720Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912433732	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000524470	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea dulcis		SPECIES	Bomarea dulcis (Hook.) Beauverd	Bomarea dulcis	(Hook.) Beauverd				PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754111	2754111	PRESERVED_SPECIMEN	K	Herbarium	K000524470		Hofreiter, A.		CC_BY_4_0			Type		2026-05-20T21:55:12.871Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912433726	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000524461	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea chaparensis		SPECIES	Bomarea chaparensis Hofreiter	Bomarea chaparensis	Hofreiter	BO	Prov. Chapare Depart. Cochabamba. Ineachaca		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					2200.0				1929-01-22T00:00	22	1	1929	2754024	2754024	PRESERVED_SPECIMEN	K	Herbarium	K000524461	8897	Hofreiter, A.		CC_BY_4_0		Steinback, J.	Isotype		2026-05-20T21:55:17.329Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912382123	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000455063	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea andimarcana		SPECIES	Bomarea andimarcana (Herb.) Baker	Bomarea andimarcana	(Herb.) Baker	PE			PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754139	2754139	PRESERVED_SPECIMEN	K	Herbarium	K000455063	s.n.	Hofreiter, A.		CC_BY_4_0		McLean			2026-05-20T21:55:09.299Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912382117	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000455068	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea andimarcana		SPECIES	Bomarea andimarcana (Herb.) Baker	Bomarea andimarcana	(Herb.) Baker	BO	La Paz: Inquisivi. C. 5km above Quime on road to La Paz		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	-16.933334	-67.216667	2000.0		3250.0				1999-12-19T00:00	19	12	1999	2754139	2754139	PRESERVED_SPECIMEN	K	Herbarium	K000455068	15546	Hofreiter, A.		CC_BY_4_0		Wood, J.R.I.			2026-05-20T21:56:36.937Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912382112	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000455066	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea andimarcana		SPECIES	Bomarea andimarcana (Herb.) Baker	Bomarea andimarcana	(Herb.) Baker	BO	Chuquisaca; Punilla (Ravelo-Sucre)		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	-18.95	-65.4	2000.0		2900.0				1994-12-23T00:00	23	12	1994	2754139	2754139	PRESERVED_SPECIMEN	K	Herbarium	K000455066	9009	Hofreiter, A.		CC_BY_4_0		Wood, J.R.I.			2026-05-20T21:55:52.005Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912382108	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000455067	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea andimarcana		SPECIES	Bomarea andimarcana (Herb.) Baker	Bomarea andimarcana	(Herb.) Baker	BO	Chuquisaca; Punilla (Ravelo-Sucre)		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	-18.95	-65.4	2000.0		2900.0				1994-12-23T00:00	23	12	1994	2754139	2754139	PRESERVED_SPECIMEN	K	Herbarium	K000455067	9009	Hofreiter, A.		CC_BY_4_0		Wood, J.R.I.			2026-05-20T21:55:05.034Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912382090	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000455064	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea andimarcana		SPECIES	Bomarea andimarcana (Herb.) Baker	Bomarea andimarcana	(Herb.) Baker	PE			PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754139	2754139	PRESERVED_SPECIMEN	K	Herbarium	K000455064	s.n.	Hofreiter, A.		CC_BY_4_0		s.coll.			2026-05-20T21:55:11.646Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912382076	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000455065	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea andimarcana		SPECIES	Bomarea andimarcana (Herb.) Baker	Bomarea andimarcana	(Herb.) Baker	PE	San Jose de Acobambilla Region. Huancavelica; Lagune Chilicocha		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	-15.230833	-71.1175	2000.0		13750.0	250.0			1961-07-07T00:00	7	7	1961	2754139	2754139	PRESERVED_SPECIMEN	K	Herbarium	K000455065	183	Hofreiter, A.		CC_BY_4_0		Lloyd			2026-05-20T21:55:16.578Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912382070	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000455062	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea andimarcana		SPECIES	Bomarea andimarcana (Herb.) Baker	Bomarea andimarcana	(Herb.) Baker	PE			PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754139	2754139	PRESERVED_SPECIMEN	K	Herbarium	K000455062	s.n.	Neueudorf, M.		CC_BY_4_0		McLean			2026-05-20T21:55:54.789Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335811	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400944	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea ovallei		SPECIES	Bomarea ovallei (Phil.) Ravenna	Bomarea ovallei	(Phil.) Ravenna	CL	Carrizal		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862									1888-02-01T00:00	1	2	1888	2754255	2754255	PRESERVED_SPECIMEN	K	Herbarium	K000400944	s.n.	Walsingham, L.J.		CC_BY_4_0		Philippi	Type		2026-05-20T21:55:15.899Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335809	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400941	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea salsilla		SPECIES	Bomarea salsilla (L.) Mirb.	Bomarea salsilla	(L.) Mirb.	CL			PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754058	2754058	PRESERVED_SPECIMEN	K	Herbarium	K000400941	33			CC_BY_4_0		Cruickshank	Type		2026-05-20T21:55:12.667Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335803	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400940	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea salsilla		SPECIES	Bomarea salsilla (L.) Mirb.	Bomarea salsilla	(L.) Mirb.	CL	Propè Valparaiso		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862									1831-01-01T00:00	1	1	1831	2754058	2754058	PRESERVED_SPECIMEN	K	Herbarium	K000400940	345	unknown		CC_BY_4_0		Cuming, H.	Type		2026-05-20T21:55:04.523Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335801	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400926	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea parvifolia		SPECIES	Bomarea parvifolia Baker	Bomarea parvifolia	Baker	PE	[... Huantanga on the road to San ...]		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754011	2754011	PRESERVED_SPECIMEN	K	Herbarium	K000400926	s.n.	Hofreiter, A.		CC_BY_4_0		Maclean	Type		2026-05-20T21:55:08.543Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
